gas_date,imb_dev_wa_dly_price_gst_ex,current_date
01 Mar 2025,10.2743,29 Apr 2025 11:32:35
02 Mar 2025,10.1789,29 Apr 2025 11:32:35
03 Mar 2025,11.0160,29 Apr 2025 11:32:35
04 Mar 2025,11.9495,29 Apr 2025 11:32:35
05 Mar 2025,12.5151,29 Apr 2025 11:32:35
06 Mar 2025,12.4440,29 Apr 2025 11:32:35
07 Mar 2025,11.9880,29 Apr 2025 11:32:35
08 Mar 2025,10.9793,29 Apr 2025 11:32:35
09 Mar 2025,11.4577,29 Apr 2025 11:32:35
10 Mar 2025,11.7072,29 Apr 2025 11:32:35
11 Mar 2025,11.8855,29 Apr 2025 11:32:35
12 Mar 2025,12.2830,29 Apr 2025 11:32:35
13 Mar 2025,12.5287,29 Apr 2025 11:32:35
14 Mar 2025,12.6614,29 Apr 2025 11:32:35
15 Mar 2025,12.5491,29 Apr 2025 11:32:35
16 Mar 2025,12.7948,29 Apr 2025 11:32:35
17 Mar 2025,13.4465,29 Apr 2025 11:32:35
18 Mar 2025,12.8665,29 Apr 2025 11:32:35
19 Mar 2025,12.3095,29 Apr 2025 11:32:35
20 Mar 2025,12.5327,29 Apr 2025 11:32:35
21 Mar 2025,12.6415,29 Apr 2025 11:32:35
22 Mar 2025,12.5145,29 Apr 2025 11:32:35
23 Mar 2025,12.4807,29 Apr 2025 11:32:35
24 Mar 2025,12.5812,29 Apr 2025 11:32:35
25 Mar 2025,11.5380,29 Apr 2025 11:32:35
26 Mar 2025,10.1120,29 Apr 2025 11:32:35
27 Mar 2025,10.8680,29 Apr 2025 11:32:35
28 Mar 2025,11.5533,29 Apr 2025 11:32:35
29 Mar 2025,10.8473,29 Apr 2025 11:32:35
30 Mar 2025,10.3583,29 Apr 2025 11:32:35
31 Mar 2025,11.3778,29 Apr 2025 11:32:35
