edd_update,edd_date,edd_value,edd_type,current_date
27 Feb 2025 07:00:01,26 Feb 2025,0,3,26 Apr 2025 18:00:01
27 Feb 2025 07:00:01,26 Feb 2025,0,4,26 Apr 2025 18:00:01
28 Feb 2025 07:00:02,27 Feb 2025,0,3,26 Apr 2025 18:00:01
28 Feb 2025 07:00:02,27 Feb 2025,0,4,26 Apr 2025 18:00:01
01 Mar 2025 07:00:02,28 Feb 2025,0,3,26 Apr 2025 18:00:01
01 Mar 2025 07:00:02,28 Feb 2025,0,4,26 Apr 2025 18:00:01
02 Mar 2025 07:00:01,01 Mar 2025,0,3,26 Apr 2025 18:00:01
02 Mar 2025 07:00:01,01 Mar 2025,0,4,26 Apr 2025 18:00:01
03 Mar 2025 07:00:01,02 Mar 2025,0,3,26 Apr 2025 18:00:01
03 Mar 2025 07:00:01,02 Mar 2025,0,4,26 Apr 2025 18:00:01
04 Mar 2025 07:00:01,03 Mar 2025,0,3,26 Apr 2025 18:00:01
04 Mar 2025 07:00:01,03 Mar 2025,0,4,26 Apr 2025 18:00:01
05 Mar 2025 07:00:01,04 Mar 2025,0,3,26 Apr 2025 18:00:01
05 Mar 2025 07:00:01,04 Mar 2025,0,4,26 Apr 2025 18:00:01
06 Mar 2025 07:00:01,05 Mar 2025,0,3,26 Apr 2025 18:00:01
06 Mar 2025 07:00:01,05 Mar 2025,0,4,26 Apr 2025 18:00:01
07 Mar 2025 07:00:01,06 Mar 2025,0,3,26 Apr 2025 18:00:01
07 Mar 2025 07:00:01,06 Mar 2025,0,4,26 Apr 2025 18:00:01
08 Mar 2025 07:00:01,07 Mar 2025,0,3,26 Apr 2025 18:00:01
08 Mar 2025 07:00:01,07 Mar 2025,0,4,26 Apr 2025 18:00:01
09 Mar 2025 07:00:01,08 Mar 2025,0,3,26 Apr 2025 18:00:01
09 Mar 2025 07:00:01,08 Mar 2025,0,4,26 Apr 2025 18:00:01
10 Mar 2025 07:00:01,09 Mar 2025,0,3,26 Apr 2025 18:00:01
10 Mar 2025 07:00:01,09 Mar 2025,0,4,26 Apr 2025 18:00:01
11 Mar 2025 07:00:01,10 Mar 2025,0,3,26 Apr 2025 18:00:01
11 Mar 2025 07:00:01,10 Mar 2025,0,4,26 Apr 2025 18:00:01
12 Mar 2025 07:00:01,11 Mar 2025,0,3,26 Apr 2025 18:00:01
12 Mar 2025 07:00:01,11 Mar 2025,0,4,26 Apr 2025 18:00:01
13 Mar 2025 07:00:01,12 Mar 2025,0,3,26 Apr 2025 18:00:01
13 Mar 2025 07:00:01,12 Mar 2025,0,4,26 Apr 2025 18:00:01
14 Mar 2025 07:00:01,13 Mar 2025,0,3,26 Apr 2025 18:00:01
14 Mar 2025 07:00:01,13 Mar 2025,0,4,26 Apr 2025 18:00:01
15 Mar 2025 07:00:01,14 Mar 2025,0,3,26 Apr 2025 18:00:01
15 Mar 2025 07:00:01,14 Mar 2025,0,4,26 Apr 2025 18:00:01
16 Mar 2025 07:00:01,15 Mar 2025,0,3,26 Apr 2025 18:00:01
16 Mar 2025 07:00:01,15 Mar 2025,0,4,26 Apr 2025 18:00:01
17 Mar 2025 07:00:01,16 Mar 2025,0,3,26 Apr 2025 18:00:01
17 Mar 2025 07:00:01,16 Mar 2025,0,4,26 Apr 2025 18:00:01
18 Mar 2025 07:00:01,17 Mar 2025,0,3,26 Apr 2025 18:00:01
18 Mar 2025 07:00:01,17 Mar 2025,0,4,26 Apr 2025 18:00:01
19 Mar 2025 07:00:02,18 Mar 2025,0,3,26 Apr 2025 18:00:01
19 Mar 2025 07:00:02,18 Mar 2025,0,4,26 Apr 2025 18:00:01
20 Mar 2025 07:00:02,19 Mar 2025,0,3,26 Apr 2025 18:00:01
20 Mar 2025 07:00:02,19 Mar 2025,0,4,26 Apr 2025 18:00:01
21 Mar 2025 07:00:01,20 Mar 2025,0,3,26 Apr 2025 18:00:01
21 Mar 2025 07:00:01,20 Mar 2025,0,4,26 Apr 2025 18:00:01
22 Mar 2025 07:00:01,21 Mar 2025,0,3,26 Apr 2025 18:00:01
22 Mar 2025 07:00:01,21 Mar 2025,0,4,26 Apr 2025 18:00:01
23 Mar 2025 07:00:01,22 Mar 2025,0,3,26 Apr 2025 18:00:01
23 Mar 2025 07:00:01,22 Mar 2025,0,4,26 Apr 2025 18:00:01
24 Mar 2025 07:00:01,23 Mar 2025,0,3,26 Apr 2025 18:00:01
24 Mar 2025 07:00:01,23 Mar 2025,0,4,26 Apr 2025 18:00:01
25 Mar 2025 07:00:01,24 Mar 2025,0,3,26 Apr 2025 18:00:01
25 Mar 2025 07:00:01,24 Mar 2025,0,4,26 Apr 2025 18:00:01
26 Mar 2025 07:00:01,25 Mar 2025,0,3,26 Apr 2025 18:00:01
26 Mar 2025 07:00:01,25 Mar 2025,0,4,26 Apr 2025 18:00:01
27 Mar 2025 07:00:01,26 Mar 2025,0,3,26 Apr 2025 18:00:01
27 Mar 2025 07:00:01,26 Mar 2025,0,4,26 Apr 2025 18:00:01
28 Mar 2025 07:00:01,27 Mar 2025,0,3,26 Apr 2025 18:00:01
28 Mar 2025 07:00:01,27 Mar 2025,0,4,26 Apr 2025 18:00:01
29 Mar 2025 07:00:02,28 Mar 2025,0,3,26 Apr 2025 18:00:01
29 Mar 2025 07:00:02,28 Mar 2025,0,4,26 Apr 2025 18:00:01
30 Mar 2025 07:00:01,29 Mar 2025,0,3,26 Apr 2025 18:00:01
30 Mar 2025 07:00:01,29 Mar 2025,0,4,26 Apr 2025 18:00:01
31 Mar 2025 07:00:01,30 Mar 2025,0,3,26 Apr 2025 18:00:01
31 Mar 2025 07:00:01,30 Mar 2025,0,4,26 Apr 2025 18:00:01
01 Apr 2025 07:00:01,31 Mar 2025,0.4,3,26 Apr 2025 18:00:01
01 Apr 2025 07:00:01,31 Mar 2025,0,4,26 Apr 2025 18:00:01
02 Apr 2025 07:00:01,01 Apr 2025,0.45,3,26 Apr 2025 18:00:01
02 Apr 2025 07:00:01,01 Apr 2025,0,4,26 Apr 2025 18:00:01
03 Apr 2025 07:00:01,02 Apr 2025,0.59,3,26 Apr 2025 18:00:01
03 Apr 2025 07:00:01,02 Apr 2025,0,4,26 Apr 2025 18:00:01
04 Apr 2025 07:00:02,03 Apr 2025,0,3,26 Apr 2025 18:00:01
04 Apr 2025 07:00:02,03 Apr 2025,0,4,26 Apr 2025 18:00:01
05 Apr 2025 07:00:01,04 Apr 2025,0,3,26 Apr 2025 18:00:01
05 Apr 2025 07:00:01,04 Apr 2025,0,4,26 Apr 2025 18:00:01
06 Apr 2025 07:00:01,05 Apr 2025,0,3,26 Apr 2025 18:00:01
06 Apr 2025 07:00:01,05 Apr 2025,0,4,26 Apr 2025 18:00:01
07 Apr 2025 07:00:01,06 Apr 2025,0,3,26 Apr 2025 18:00:01
07 Apr 2025 07:00:01,06 Apr 2025,1.48,4,26 Apr 2025 18:00:01
08 Apr 2025 07:00:01,07 Apr 2025,0,3,26 Apr 2025 18:00:01
08 Apr 2025 07:00:01,07 Apr 2025,0,4,26 Apr 2025 18:00:01
09 Apr 2025 07:00:01,08 Apr 2025,1.11,3,26 Apr 2025 18:00:01
09 Apr 2025 07:00:01,08 Apr 2025,0,4,26 Apr 2025 18:00:01
10 Apr 2025 07:00:01,09 Apr 2025,0.14,3,26 Apr 2025 18:00:01
10 Apr 2025 07:00:01,09 Apr 2025,0,4,26 Apr 2025 18:00:01
11 Apr 2025 07:00:01,10 Apr 2025,0,3,26 Apr 2025 18:00:01
11 Apr 2025 07:00:01,10 Apr 2025,0,4,26 Apr 2025 18:00:01
12 Apr 2025 07:00:01,11 Apr 2025,0,3,26 Apr 2025 18:00:01
12 Apr 2025 07:00:01,11 Apr 2025,0,4,26 Apr 2025 18:00:01
13 Apr 2025 07:00:01,12 Apr 2025,0,3,26 Apr 2025 18:00:01
13 Apr 2025 07:00:01,12 Apr 2025,0,4,26 Apr 2025 18:00:01
14 Apr 2025 07:00:01,13 Apr 2025,0,3,26 Apr 2025 18:00:01
14 Apr 2025 07:00:01,13 Apr 2025,0,4,26 Apr 2025 18:00:01
15 Apr 2025 07:00:02,14 Apr 2025,0,3,26 Apr 2025 18:00:01
15 Apr 2025 07:00:02,14 Apr 2025,0,4,26 Apr 2025 18:00:01
16 Apr 2025 07:00:01,15 Apr 2025,0.9,3,26 Apr 2025 18:00:01
16 Apr 2025 07:00:01,15 Apr 2025,0.92,4,26 Apr 2025 18:00:01
17 Apr 2025 07:00:01,16 Apr 2025,1.88,3,26 Apr 2025 18:00:01
17 Apr 2025 07:00:01,16 Apr 2025,1.53,4,26 Apr 2025 18:00:01
18 Apr 2025 07:00:01,17 Apr 2025,1.53,3,26 Apr 2025 18:00:01
18 Apr 2025 07:00:01,17 Apr 2025,0.96,4,26 Apr 2025 18:00:01
19 Apr 2025 07:00:01,18 Apr 2025,1.2,3,26 Apr 2025 18:00:01
19 Apr 2025 07:00:01,18 Apr 2025,0,4,26 Apr 2025 18:00:01
20 Apr 2025 07:00:01,19 Apr 2025,0,3,26 Apr 2025 18:00:01
20 Apr 2025 07:00:01,19 Apr 2025,0,4,26 Apr 2025 18:00:01
21 Apr 2025 07:00:01,20 Apr 2025,0,3,26 Apr 2025 18:00:01
21 Apr 2025 07:00:01,20 Apr 2025,0,4,26 Apr 2025 18:00:01
22 Apr 2025 07:00:01,21 Apr 2025,0,3,26 Apr 2025 18:00:01
22 Apr 2025 07:00:01,21 Apr 2025,0,4,26 Apr 2025 18:00:01
23 Apr 2025 07:00:01,22 Apr 2025,1.39,3,26 Apr 2025 18:00:01
23 Apr 2025 07:00:01,22 Apr 2025,0,4,26 Apr 2025 18:00:01
24 Apr 2025 07:00:01,23 Apr 2025,0.04,3,26 Apr 2025 18:00:01
24 Apr 2025 07:00:01,23 Apr 2025,0,4,26 Apr 2025 18:00:01
25 Apr 2025 07:00:01,24 Apr 2025,0.1,3,26 Apr 2025 18:00:01
25 Apr 2025 07:00:01,24 Apr 2025,0,4,26 Apr 2025 18:00:01
26 Apr 2025 07:00:01,25 Apr 2025,1.15,3,26 Apr 2025 18:00:01
