commencement_datetime,actual_linepack,current_date
01 Apr 2025 15:00:00,792327.063,01 Apr 2025 17:36:08
01 Apr 2025 14:00:00,792325.875,01 Apr 2025 17:36:08
01 Apr 2025 13:00:00,791675.625,01 Apr 2025 17:36:08
01 Apr 2025 12:00:00,790010.500,01 Apr 2025 17:36:08
01 Apr 2025 11:00:00,790155.500,01 Apr 2025 17:36:08
01 Apr 2025 10:00:00,791532.188,01 Apr 2025 17:36:08
01 Apr 2025 09:00:00,793474.063,01 Apr 2025 17:36:08
01 Apr 2025 08:00:00,793693.250,01 Apr 2025 17:36:08
01 Apr 2025 07:00:00,796925.625,01 Apr 2025 17:36:08
01 Apr 2025 06:00:00,802291.625,01 Apr 2025 17:36:08
01 Apr 2025 05:00:00,808708.063,01 Apr 2025 17:36:08
01 Apr 2025 04:00:00,809610.375,01 Apr 2025 17:36:08
01 Apr 2025 03:00:00,804370.000,01 Apr 2025 17:36:08
01 Apr 2025 02:00:00,802887.750,01 Apr 2025 17:36:08
01 Apr 2025 01:00:00,797257.313,01 Apr 2025 17:36:08
01 Apr 2025 00:00:00,791297.500,01 Apr 2025 17:36:08
31 Mar 2025 23:00:00,785880.875,01 Apr 2025 17:36:08
31 Mar 2025 22:00:00,780838.063,01 Apr 2025 17:36:08
31 Mar 2025 21:00:00,778825.375,01 Apr 2025 17:36:08
31 Mar 2025 20:00:00,777729.000,01 Apr 2025 17:36:08
31 Mar 2025 19:00:00,778158.500,01 Apr 2025 17:36:08
31 Mar 2025 18:00:00,778920.188,01 Apr 2025 17:36:08
31 Mar 2025 17:00:00,781795.250,01 Apr 2025 17:36:08
31 Mar 2025 16:00:00,785420.438,01 Apr 2025 17:36:08
31 Mar 2025 15:00:00,786460.375,01 Apr 2025 17:36:08
31 Mar 2025 14:00:00,785592.063,01 Apr 2025 17:36:08
31 Mar 2025 13:00:00,785428.938,01 Apr 2025 17:36:08
31 Mar 2025 12:00:00,785379.000,01 Apr 2025 17:36:08
31 Mar 2025 11:00:00,787027.500,01 Apr 2025 17:36:08
31 Mar 2025 10:00:00,790783.750,01 Apr 2025 17:36:08
31 Mar 2025 09:00:00,792408.938,01 Apr 2025 17:36:08
31 Mar 2025 08:00:00,795505.313,01 Apr 2025 17:36:08
31 Mar 2025 07:00:00,799078.625,01 Apr 2025 17:36:08
31 Mar 2025 06:00:00,805147.875,01 Apr 2025 17:36:08
31 Mar 2025 05:00:00,811514.750,01 Apr 2025 17:36:08
31 Mar 2025 04:00:00,814752.188,01 Apr 2025 17:36:08
31 Mar 2025 03:00:00,814701.125,01 Apr 2025 17:36:08
31 Mar 2025 02:00:00,813420.688,01 Apr 2025 17:36:08
31 Mar 2025 01:00:00,810799.188,01 Apr 2025 17:36:08
31 Mar 2025 00:00:00,808079.000,01 Apr 2025 17:36:08
30 Mar 2025 23:00:00,805126.188,01 Apr 2025 17:36:08
30 Mar 2025 22:00:00,802189.563,01 Apr 2025 17:36:08
30 Mar 2025 21:00:00,800609.188,01 Apr 2025 17:36:08
30 Mar 2025 20:00:00,800949.375,01 Apr 2025 17:36:08
30 Mar 2025 19:00:00,802021.813,01 Apr 2025 17:36:08
30 Mar 2025 18:00:00,804038.313,01 Apr 2025 17:36:08
30 Mar 2025 17:00:00,807992.500,01 Apr 2025 17:36:08
30 Mar 2025 16:00:00,811606.750,01 Apr 2025 17:36:08
30 Mar 2025 15:00:00,813513.063,01 Apr 2025 17:36:08
30 Mar 2025 14:00:00,814162.250,01 Apr 2025 17:36:08
30 Mar 2025 13:00:00,815013.125,01 Apr 2025 17:36:08
30 Mar 2025 12:00:00,815849.688,01 Apr 2025 17:36:08
30 Mar 2025 11:00:00,817086.438,01 Apr 2025 17:36:08
30 Mar 2025 10:00:00,818853.625,01 Apr 2025 17:36:08
30 Mar 2025 09:00:00,818337.875,01 Apr 2025 17:36:08
30 Mar 2025 08:00:00,821119.813,01 Apr 2025 17:36:08
30 Mar 2025 07:00:00,823543.500,01 Apr 2025 17:36:08
30 Mar 2025 06:00:00,824002.688,01 Apr 2025 17:36:08
